"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1072_2111313_20251001","18:19:00","18:19:00","165_1","35",,"0","0",
"1072_2111313_20251001","18:20:00","18:20:00","164_1","36",,"0","0",
"1072_2111313_20251001","18:22:00","18:22:00","163_1","37","岡南営業所","0","0",
"1072_2111313_20251001","18:22:00","18:22:00","172_1","38","岡南営業所","0","0",
"1072_2111313_20251001","18:23:00","18:23:00","170_1","39","岡南営業所","0","0",
"1072_2111313_20251001","18:24:00","18:24:00","169_1","40","岡南営業所","0","0",
"1072_2111313_20251001","18:25:00","18:25:00","168_1","41","岡南営業所","0","0",
"1072_2111313_20251001","18:26:00","18:26:00","29_1","42","岡南営業所","0","0",
"1072_2111313_20251001","18:28:00","18:28:00","27_5","43","岡南営業所","0","0",
"1072_2111313_20251001","18:30:00","18:30:00","22_4","44",,"0","0",
"1072_2111313_20251001","18:31:00","18:31:00","21_1","45",,"0","0",
"1072_2111313_20251001","18:32:00","18:32:00","20_1","46",,"0","0",
"1072_2111313_20251001","18:37:00","18:37:00","18_4","47",,"0","0",
"1072_2111313_20251001","18:38:00","18:38:00","36_1","48",,"0","0",
"1072_2111313_20251001","18:39:00","18:39:00","983_2","49",,"0","0",
"1072_2111313_20251001","18:40:00","18:40:00","38_2","50",,"0","0",
"1072_2111313_20251001","18:41:00","18:41:00","39_1","51",,"0","0",
"1072_2111313_20251001","18:42:00","18:42:00","40_2","52",,"0","0",
"1072_2111313_20251001","18:44:00","18:44:00","138_2","53",,"0","0",
"1072_2111313_20251001","18:46:00","18:46:00","63_5","54",,"0","0",
"1072_2111313_20251001","18:52:00","18:52:00","64_2","55",,"1","0",
"1072_2111132_20251001","14:26:00","14:26:00","137_1","1","藤原団地","0","1",
"1072_2111132_20251001","14:26:00","14:26:00","138_1","2","藤原団地","0","0",
"1072_2111132_20251001","14:28:00","14:28:00","40_1","3","藤原団地","0","0",
"1072_2111132_20251001","14:29:00","14:29:00","39_3","4","藤原団地","0","0",
"1072_2111132_20251001","14:30:00","14:30:00","38_1","5","藤原団地","0","0",
"1072_2111132_20251001","14:31:00","14:31:00","37_1","6","藤原団地","0","0",
"1072_2111132_20251001","14:40:00","14:40:00","18_2","7","藤原団地","0","0",
"1072_2111132_20251001","14:40:00","14:40:00","19_4","8","藤原団地","0","0",
"1072_2111132_20251001","14:41:00","14:41:00","21_2","9","藤原団地","0","0",
"1072_2111132_20251001","14:42:00","14:42:00","22_1","10","藤原団地","0","0",
"1072_2111132_20251001","14:47:00","14:47:00","27_2","11","藤原団地","0","0",
"1072_2111132_20251001","14:48:00","14:48:00","28_1","12","藤原団地","0","0",
"1072_2111132_20251001","14:49:00","14:49:00","1016_2","13","藤原団地","0","0",
"1072_2111132_20251001","14:49:00","14:49:00","171_1","14","藤原団地","0","0",
"1072_2111132_20251001","14:52:00","14:52:00","163_2","15","藤原団地","0","0",
"1072_2111132_20251001","14:53:00","14:53:00","164_2","16","藤原団地","0","0",
"1072_2111132_20251001","14:54:00","14:54:00","165_2","17","藤原団地","0","0",
"1072_2111132_20251001","14:57:00","14:57:00","166_2","18","藤原団地","0","0",
"1072_2111132_20251001","14:58:00","14:58:00","814_2","19","藤原団地","0","0",
"1072_2111132_20251001","14:59:00","14:59:00","816_2","20","藤原団地","0","0",
"1072_2111132_20251001","15:01:00","15:01:00","818_2","21","藤原団地","0","0",
"1072_2111132_20251001","15:02:00","15:02:00","820_2","22","藤原団地","0","0",
"1072_2111132_20251001","15:03:00","15:03:00","822_2","23","藤原団地","0","0",
"1072_2111132_20251001","15:04:00","15:04:00","824_2","24","藤原団地","0","0",
"1072_2111132_20251001","15:08:00","15:08:00","826_1","25","岡山駅","0","0",
"1072_2111132_20251001","15:08:00","15:08:00","828_1","26","岡山駅","0","0",
"1072_2111132_20251001","15:09:00","15:09:00","1010_1","27","岡山駅","0","0",
"1072_2111132_20251001","15:15:00","15:15:00","824_1","28","岡山駅","0","0",
"1072_2111132_20251001","15:15:00","15:15:00","822_1","29","岡山駅","0","0",
"1072_2111132_20251001","15:16:00","15:16:00","820_1","30","岡山駅","0","0",
"1072_2111132_20251001","15:17:00","15:17:00","818_1","31","岡山駅","0","0",
"1072_2111132_20251001","15:19:00","15:19:00","816_1","32","岡山駅","0","0",
"1072_2111132_20251001","15:20:00","15:20:00","814_1","33","岡山駅","0","0",
"1072_2111132_20251001","15:24:00","15:24:00","166_1","34","岡山駅","0","0",
"1072_2111132_20251001","15:24:00","15:24:00","165_1","35","岡山駅","0","0",
"1072_2111132_20251001","15:25:00","15:25:00","164_1","36","岡山駅","0","0",
"1072_2111132_20251001","15:27:00","15:27:00","163_1","37","岡山駅","0","0",
"1072_2111132_20251001","15:27:00","15:27:00","172_1","38","岡山駅","0","0",
"1072_2111132_20251001","15:28:00","15:28:00","170_1","39","岡山駅","0","0",
"1072_2111132_20251001","15:29:00","15:29:00","169_1","40","岡山駅","0","0",
"1072_2111132_20251001","15:30:00","15:30:00","168_1","41","岡山駅","0","0",
"1072_2111132_20251001","15:31:00","15:31:00","29_1","42","岡山駅","0","0",
"1072_2111132_20251001","15:33:00","15:33:00","27_6","43","岡山駅","0","0",
"1072_2111132_20251001","15:35:00","15:35:00","22_4","44","岡山駅","0","0",
"1072_2111132_20251001","15:36:00","15:36:00","21_1","45","岡山駅","0","0",
"1072_2111132_20251001","15:37:00","15:37:00","20_1","46","岡山駅","0","0",
"1072_2111132_20251001","15:45:00","15:45:00","18_2","47",,"1","0",
"1072_2111032_20251001","16:26:00","16:26:00","137_1","1","藤原団地","0","1",
"1072_2111032_20251001","16:26:00","16:26:00","138_1","2","藤原団地","0","0",
"1072_2111032_20251001","16:28:00","16:28:00","40_1","3","藤原団地","0","0",
"1072_2111032_20251001","16:29:00","16:29:00","39_3","4","藤原団地","0","0",
"1072_2111032_20251001","16:30:00","16:30:00","38_1","5","藤原団地","0","0",
"1072_2111032_20251001","16:31:00","16:31:00","37_1","6","藤原団地","0","0",
"1072_2111032_20251001","16:40:00","16:40:00","18_2","7","藤原団地","0","0",
"1072_2111032_20251001","16:40:00","16:40:00","19_4","8","藤原団地","0","0",
"1072_2111032_20251001","16:41:00","16:41:00","21_2","9","藤原団地","0","0",
"1072_2111032_20251001","16:42:00","16:42:00","22_1","10","藤原団地","0","0",
"1072_2111032_20251001","16:47:00","16:47:00","27_2","11","藤原団地","0","0",
"1072_2111032_20251001","16:48:00","16:48:00","28_1","12","藤原団地","0","0",
"1072_2111032_20251001","16:49:00","16:49:00","1016_2","13","藤原団地","0","0",
"1072_2111032_20251001","16:49:00","16:49:00","171_1","14","藤原団地","0","0",
"1072_2111032_20251001","16:52:00","16:52:00","163_2","15","藤原団地","0","0",
"1072_2111032_20251001","16:53:00","16:53:00","164_2","16","藤原団地","0","0",
"1072_2111032_20251001","16:54:00","16:54:00","165_2","17","藤原団地","0","0",
"1072_2111032_20251001","16:57:00","16:57:00","166_2","18","藤原団地","0","0",
"1072_2111032_20251001","16:58:00","16:58:00","814_2","19","藤原団地","0","0",
"1072_2111032_20251001","16:59:00","16:59:00","816_2","20","藤原団地","0","0",
"1072_2111032_20251001","17:01:00","17:01:00","818_2","21","藤原団地","0","0",
"1072_2111032_20251001","17:02:00","17:02:00","820_2","22","藤原団地","0","0",
"1072_2111032_20251001","17:03:00","17:03:00","822_2","23","藤原団地","0","0",
"1072_2111032_20251001","17:04:00","17:04:00","824_2","24","藤原団地","0","0",
"1072_2111032_20251001","17:10:00","17:10:00","826_1","25","岡山駅","0","0",
"1072_2111032_20251001","17:10:00","17:10:00","828_1","26","岡山駅","0","0",
"1072_2111032_20251001","17:11:00","17:11:00","1010_1","27","岡山駅","0","0",
"1072_2111032_20251001","17:17:00","17:17:00","824_1","28","岡山駅","0","0",
"1072_2111032_20251001","17:17:00","17:17:00","822_1","29","岡山駅","0","0",
"1072_2111032_20251001","17:18:00","17:18:00","820_1","30","岡山駅","0","0",
"1072_2111032_20251001","17:19:00","17:19:00","818_1","31","岡山駅","0","0",
"1072_2111032_20251001","17:21:00","17:21:00","816_1","32","岡山駅","0","0",
"1072_2111032_20251001","17:22:00","17:22:00","814_1","33","岡山駅","0","0",
"1072_2111032_20251001","17:26:00","17:26:00","166_1","34","岡山駅","0","0",
"1072_2111032_20251001","17:26:00","17:26:00","165_1","35","岡山駅","0","0",
"1072_2111032_20251001","17:27:00","17:27:00","164_1","36","岡山駅","0","0",
"1072_2111032_20251001","17:29:00","17:29:00","163_1","37","岡山駅","0","0",
"1072_2111032_20251001","17:29:00","17:29:00","172_1","38","岡山駅","0","0",
"1072_2111032_20251001","17:30:00","17:30:00","170_1","39","岡山駅","0","0",
"1072_2111032_20251001","17:31:00","17:31:00","169_1","40","岡山駅","0","0",
"1072_2111032_20251001","17:32:00","17:32:00","168_1","41","岡山駅","0","0",
"1072_2111032_20251001","17:33:00","17:33:00","29_1","42","岡山駅","0","0",
"1072_2111032_20251001","17:35:00","17:35:00","27_6","43","岡山駅","0","0",
"1072_2111032_20251001","17:37:00","17:37:00","22_4","44","岡山駅","0","0",
"1072_2111032_20251001","17:38:00","17:38:00","21_1","45","岡山駅","0","0",
"1072_2111032_20251001","17:39:00","17:39:00","20_1","46","岡山駅","0","0",
"1072_2111032_20251001","17:47:00","17:47:00","18_2","47",,"1","0",
"1072_2110822_20251001","12:06:00","12:06:00","137_1","1","藤原団地","0","1",
"1072_2110822_20251001","12:06:00","12:06:00","138_1","2","藤原団地","0","0",
"1072_2110822_20251001","12:08:00","12:08:00","40_1","3","藤原団地","0","0",
"1072_2110822_20251001","12:09:00","12:09:00","39_3","4","藤原団地","0","0",
"1072_2110822_20251001","12:10:00","12:10:00","38_1","5","藤原団地","0","0",
"1072_2110822_20251001","12:11:00","12:11:00","37_1","6","藤原団地","0","0",
"1072_2110822_20251001","12:20:00","12:20:00","18_2","7","藤原団地","0","0",
"1072_2110822_20251001","12:20:00","12:20:00","19_4","8","藤原団地","0","0",
"1072_2110822_20251001","12:21:00","12:21:00","21_2","9","藤原団地","0","0",
"1072_2110822_20251001","12:22:00","12:22:00","22_1","10","藤原団地","0","0",
"1072_2110822_20251001","12:27:00","12:27:00","27_2","11","藤原団地","0","0",
"1072_2110822_20251001","12:28:00","12:28:00","28_1","12","藤原団地","0","0",
"1072_2110822_20251001","12:29:00","12:29:00","1016_2","13","藤原団地","0","0",
"1072_2110822_20251001","12:29:00","12:29:00","171_1","14","藤原団地","0","0",
"1072_2110822_20251001","12:32:00","12:32:00","163_2","15","藤原団地","0","0",
"1072_2110822_20251001","12:33:00","12:33:00","164_2","16","藤原団地","0","0",
"1072_2110822_20251001","12:34:00","12:34:00","165_2","17","藤原団地","0","0",
"1072_2110822_20251001","12:37:00","12:37:00","166_2","18","藤原団地","0","0",
"1072_2110822_20251001","12:38:00","12:38:00","814_2","19","藤原団地","0","0",
"1072_2110822_20251001","12:39:00","12:39:00","816_2","20","藤原団地","0","0",
"1072_2110822_20251001","12:41:00","12:41:00","818_2","21","藤原団地","0","0",
"1072_2110822_20251001","12:42:00","12:42:00","820_2","22","藤原団地","0","0",
"1072_2110822_20251001","12:43:00","12:43:00","822_2","23","藤原団地","0","0",
"1072_2110822_20251001","12:44:00","12:44:00","824_2","24","藤原団地","0","0",
"1072_2110822_20251001","12:48:00","12:48:00","826_1","25","岡山駅","0","0",
"1072_2110822_20251001","12:48:00","12:48:00","828_1","26","岡山駅","0","0",
"1072_2110822_20251001","12:49:00","12:49:00","1010_1","27","岡山駅","0","0",
"1072_2110822_20251001","12:54:00","12:54:00","824_1","28","岡山駅","0","0",
"1072_2110822_20251001","12:54:00","12:54:00","822_1","29","岡山駅","0","0",
"1072_2110822_20251001","12:55:00","12:55:00","820_1","30","岡山駅","0","0",
"1072_2110822_20251001","12:56:00","12:56:00","818_1","31","岡山駅","0","0",
"1072_2110822_20251001","12:58:00","12:58:00","816_1","32","岡山駅","0","0",
"1072_2110822_20251001","12:59:00","12:59:00","814_1","33","岡山駅","0","0",
"1072_2110822_20251001","13:03:00","13:03:00","166_1","34","岡山駅","0","0",
"1072_2110822_20251001","13:03:00","13:03:00","165_1","35","岡山駅","0","0",
"1072_2110822_20251001","13:04:00","13:04:00","164_1","36","岡山駅","0","0",
"1072_2110822_20251001","13:06:00","13:06:00","163_1","37","岡山駅","0","0",
"1072_2110822_20251001","13:06:00","13:06:00","172_1","38","岡山駅","0","0",
"1072_2110822_20251001","13:07:00","13:07:00","170_1","39","岡山駅","0","0",
"1072_2110822_20251001","13:08:00","13:08:00","169_1","40","岡山駅","0","0",
"1072_2110822_20251001","13:09:00","13:09:00","168_1","41","岡山駅","0","0",
"1072_2110822_20251001","13:10:00","13:10:00","29_1","42","岡山駅","0","0",
"1072_2110822_20251001","13:12:00","13:12:00","27_6","43","岡山駅","0","0",
"1072_2110822_20251001","13:14:00","13:14:00","22_4","44","岡山駅","0","0",
"1072_2110822_20251001","13:15:00","13:15:00","21_1","45","岡山駅","0","0",
"1072_2110822_20251001","13:16:00","13:16:00","20_1","46","岡山駅","0","0",
"1072_2110822_20251001","13:23:00","13:23:00","18_2","47",,"1","0",
"1072_2110814_20251001","09:28:00","09:28:00","137_1","1","藤原団地","0","1",
"1072_2110814_20251001","09:28:00","09:28:00","138_1","2","藤原団地","0","0",
"1072_2110814_20251001","09:30:00","09:30:00","40_1","3","藤原団地","0","0",
"1072_2110814_20251001","09:31:00","09:31:00","39_3","4","藤原団地","0","0",
"1072_2110814_20251001","09:32:00","09:32:00","38_1","5","藤原団地","0","0",
"1072_2110814_20251001","09:33:00","09:33:00","37_1","6","藤原団地","0","0",
"1072_2110814_20251001","09:42:00","09:42:00","18_2","7","藤原団地","0","0",
"1072_2110814_20251001","09:42:00","09:42:00","19_4","8","藤原団地","0","0",
"1072_2110814_20251001","09:43:00","09:43:00","21_2","9","藤原団地","0","0",
"1072_2110814_20251001","09:44:00","09:44:00","22_1","10","藤原団地","0","0",
"1072_2110814_20251001","09:49:00","09:49:00","27_2","11","藤原団地","0","0",
"1072_2110814_20251001","09:50:00","09:50:00","28_1","12","藤原団地","0","0",
"1072_2110814_20251001","09:51:00","09:51:00","1016_2","13","藤原団地","0","0",
"1072_2110814_20251001","09:51:00","09:51:00","171_1","14","藤原団地","0","0",
"1072_2110814_20251001","09:54:00","09:54:00","163_2","15","藤原団地","0","0",
"1072_2110814_20251001","09:55:00","09:55:00","164_2","16","藤原団地","0","0",
"1072_2110814_20251001","09:56:00","09:56:00","165_2","17","藤原団地","0","0",
"1072_2110814_20251001","09:59:00","09:59:00","166_2","18","藤原団地","0","0",
"1072_2110814_20251001","10:00:00","10:00:00","814_2","19","藤原団地","0","0",
"1072_2110814_20251001","10:01:00","10:01:00","816_2","20","藤原団地","0","0",
"1072_2110814_20251001","10:03:00","10:03:00","818_2","21","藤原団地","0","0",
"1072_2110814_20251001","10:04:00","10:04:00","820_2","22","藤原団地","0","0",
"1072_2110814_20251001","10:05:00","10:05:00","822_2","23","藤原団地","0","0",
"1072_2110814_20251001","10:06:00","10:06:00","824_2","24","藤原団地","0","0",
"1072_2110814_20251001","10:09:00","10:09:00","826_1","25","岡山駅","0","0",
"1072_2110814_20251001","10:09:00","10:09:00","828_1","26","岡山駅","0","0",
"1072_2110814_20251001","10:10:00","10:10:00","1010_1","27","岡山駅","0","0",
"1072_2110814_20251001","10:14:00","10:14:00","824_1","28","岡山駅","0","0",
"1072_2110814_20251001","10:14:00","10:14:00","822_1","29","岡山駅","0","0",
"1072_2110814_20251001","10:15:00","10:15:00","820_1","30","岡山駅","0","0",
"1072_2110814_20251001","10:16:00","10:16:00","818_1","31","岡山駅","0","0",
"1072_2110814_20251001","10:18:00","10:18:00","816_1","32","岡山駅","0","0",
"1072_2110814_20251001","10:19:00","10:19:00","814_1","33","岡山駅","0","0",
"1072_2110814_20251001","10:23:00","10:23:00","166_1","34","岡山駅","0","0",
"1072_2110814_20251001","10:23:00","10:23:00","165_1","35","岡山駅","0","0",
"1072_2110814_20251001","10:24:00","10:24:00","164_1","36","岡山駅","0","0",
"1072_2110814_20251001","10:26:00","10:26:00","163_1","37","岡山駅","0","0",
"1072_2110814_20251001","10:26:00","10:26:00","172_1","38","岡山駅","0","0",
"1072_2110814_20251001","10:27:00","10:27:00","170_1","39","岡山駅","0","0",
"1072_2110814_20251001","10:28:00","10:28:00","169_1","40","岡山駅","0","0",
"1072_2110814_20251001","10:29:00","10:29:00","168_1","41","岡山駅","0","0",
"1072_2110814_20251001","10:30:00","10:30:00","29_1","42","岡山駅","0","0",
"1072_2110814_20251001","10:32:00","10:32:00","27_6","43","岡山駅","0","0",
"1072_2110814_20251001","10:34:00","10:34:00","22_4","44","岡山駅","0","0",
"1072_2110814_20251001","10:35:00","10:35:00","21_1","45","岡山駅","0","0",
"1072_2110814_20251001","10:36:00","10:36:00","20_1","46","岡山駅","0","0",
"1072_2110814_20251001","10:43:00","10:43:00","18_2","47",,"1","0",
"1072_2110724_20251001","19:45:00","19:45:00","18_2","1","藤原団地","0","1",
"1072_2110724_20251001","19:45:00","19:45:00","19_4","2","藤原団地","0","0",
"1072_2110724_20251001","19:46:00","19:46:00","21_2","3","藤原団地","0","0",
"1072_2110724_20251001","19:47:00","19:47:00","22_1","4","藤原団地","0","0",
"1072_2110724_20251001","19:52:00","19:52:00","27_2","5","藤原団地","0","0",
"1072_2110724_20251001","19:53:00","19:53:00","28_1","6","藤原団地","0","0",
"1072_2110724_20251001","19:54:00","19:54:00","1016_2","7","藤原団地","0","0",
"1072_2110724_20251001","19:54:00","19:54:00","171_1","8","藤原団地","0","0",
"1072_2110724_20251001","19:56:00","19:56:00","163_2","9","藤原団地","0","0",
