"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1096_2110948_20260401","20:06:00","20:06:00","71_2","4",,"0","0",
"1096_2110948_20260401","20:08:00","20:08:00","70_1","5",,"0","0",
"1096_2110948_20260401","20:09:00","20:09:00","69_1","6",,"0","0",
"1096_2110948_20260401","20:10:00","20:10:00","67_1","7",,"0","0",
"1096_2110948_20260401","20:11:00","20:11:00","65_1","8",,"0","0",
"1096_2110948_20260401","20:12:00","20:12:00","64_1","9",,"0","0",
"1096_2110948_20260401","20:14:00","20:14:00","63_2","10",,"0","0",
"1096_2110948_20260401","20:15:00","20:15:00","62_1","11",,"0","0",
"1096_2110948_20260401","20:16:00","20:16:00","61_3","12",,"0","0",
"1096_2110948_20260401","20:17:00","20:17:00","106_1","13",,"0","0",
"1096_2110948_20260401","20:20:00","20:20:00","27_6","14","岡山駅","0","0",
"1096_2110948_20260401","20:22:00","20:22:00","22_4","15",,"0","0",
"1096_2110948_20260401","20:23:00","20:23:00","21_1","16",,"0","0",
"1096_2110948_20260401","20:24:00","20:24:00","19_2","17",,"0","0",
"1096_2110948_20260401","20:29:00","20:29:00","18_4","18",,"1","0",
"1096_2110947_20260401","19:25:00","19:25:00","18_3","1","大東","0","1",
"1096_2110947_20260401","19:25:00","19:25:00","19_3","2","大東","0","0",
"1096_2110947_20260401","19:26:00","19:26:00","21_2","3","大東","0","0",
"1096_2110947_20260401","19:27:00","19:27:00","22_1","4","大東","0","0",
"1096_2110947_20260401","19:32:00","19:32:00","27_12","5","大東","0","0",
"1096_2110947_20260401","19:33:00","19:33:00","106_2","6","当新田 / 大東","0","0",
"1096_2110947_20260401","19:34:00","19:34:00","61_2","7","当新田 / 大東","0","0",
"1096_2110947_20260401","19:35:00","19:35:00","62_2","8","当新田 / 大東","0","0",
"1096_2110947_20260401","19:36:00","19:36:00","63_1","9","当新田 / 大東","0","0",
"1096_2110947_20260401","19:39:00","19:39:00","64_2","10","当新田 / 大東","0","0",
"1096_2110947_20260401","19:39:00","19:39:00","65_2","11","当新田 / 大東","0","0",
"1096_2110947_20260401","19:41:00","19:41:00","67_2","12","当新田 / 大東","0","0",
"1096_2110947_20260401","19:42:00","19:42:00","69_2","13","当新田 / 大東","0","0",
"1096_2110947_20260401","19:43:00","19:43:00","70_2","14","当新田 / 大東","0","0",
"1096_2110947_20260401","19:45:00","19:45:00","71_1","15","当新田 / 大東","0","0",
"1096_2110947_20260401","19:46:00","19:46:00","72_2","16","当新田 / 大東","0","0",
"1096_2110947_20260401","19:47:00","19:47:00","73_2","17","当新田 / 大東","0","0",
"1096_2110947_20260401","19:53:00","19:53:00","74_1","18",,"1","0",
"1096_2110836_20260401","18:50:00","18:50:00","74_1","1",,"0","1",
"1096_2110836_20260401","18:51:00","18:51:00","73_1","2",,"0","0",
"1096_2110836_20260401","18:52:00","18:52:00","72_1","3",,"0","0",
"1096_2110836_20260401","18:53:00","18:53:00","71_2","4",,"0","0",
"1096_2110836_20260401","18:55:00","18:55:00","70_1","5",,"0","0",
"1096_2110836_20260401","18:56:00","18:56:00","69_1","6",,"0","0",
"1096_2110836_20260401","18:57:00","18:57:00","67_1","7",,"0","0",
"1096_2110836_20260401","18:58:00","18:58:00","65_1","8",,"0","0",
"1096_2110836_20260401","19:02:00","19:02:00","64_1","9",,"1","0",
"1096_2110835_20260401","18:20:00","18:20:00","18_3","1","大東","0","1",
"1096_2110835_20260401","18:20:00","18:20:00","19_3","2","大東","0","0",
"1096_2110835_20260401","18:21:00","18:21:00","21_2","3","大東","0","0",
"1096_2110835_20260401","18:22:00","18:22:00","22_1","4","大東","0","0",
"1096_2110835_20260401","18:27:00","18:27:00","27_12","5","大東","0","0",
"1096_2110835_20260401","18:28:00","18:28:00","106_2","6","当新田 / 大東","0","0",
"1096_2110835_20260401","18:29:00","18:29:00","61_2","7","当新田 / 大東","0","0",
"1096_2110835_20260401","18:30:00","18:30:00","62_2","8","当新田 / 大東","0","0",
"1096_2110835_20260401","18:32:00","18:32:00","63_1","9","当新田 / 大東","0","0",
"1096_2110835_20260401","18:35:00","18:35:00","64_2","10","当新田 / 大東","0","0",
"1096_2110835_20260401","18:35:00","18:35:00","65_2","11","当新田 / 大東","0","0",
"1096_2110835_20260401","18:37:00","18:37:00","67_2","12","当新田 / 大東","0","0",
"1096_2110835_20260401","18:38:00","18:38:00","69_2","13","当新田 / 大東","0","0",
"1096_2110835_20260401","18:39:00","18:39:00","70_2","14","当新田 / 大東","0","0",
"1096_2110835_20260401","18:41:00","18:41:00","71_1","15","当新田 / 大東","0","0",
"1096_2110835_20260401","18:42:00","18:42:00","72_2","16","当新田 / 大東","0","0",
"1096_2110835_20260401","18:43:00","18:43:00","73_2","17","当新田 / 大東","0","0",
"1096_2110835_20260401","18:50:00","18:50:00","74_1","18",,"1","0",
"1096_2104124_20260401","11:22:00","11:22:00","74_1","1",,"0","1",
"1096_2104124_20260401","11:23:00","11:23:00","73_1","2",,"0","0",
"1096_2104124_20260401","11:24:00","11:24:00","72_1","3",,"0","0",
"1096_2104124_20260401","11:25:00","11:25:00","71_2","4",,"0","0",
"1096_2104124_20260401","11:27:00","11:27:00","70_1","5",,"0","0",
"1096_2104124_20260401","11:29:00","11:29:00","69_1","6",,"0","0",
"1096_2104124_20260401","11:30:00","11:30:00","67_1","7",,"0","0",
"1096_2104124_20260401","11:31:00","11:31:00","65_1","8",,"0","0",
"1096_2104124_20260401","11:32:00","11:32:00","64_1","9",,"0","0",
"1096_2104124_20260401","11:34:00","11:34:00","63_2","10",,"0","0",
"1096_2104124_20260401","11:35:00","11:35:00","62_1","11",,"0","0",
"1096_2104124_20260401","11:36:00","11:36:00","61_3","12",,"0","0",
"1096_2104124_20260401","11:37:00","11:37:00","106_1","13",,"0","0",
"1096_2104124_20260401","11:40:00","11:40:00","27_6","14","岡山駅","0","0",
"1096_2104124_20260401","11:42:00","11:42:00","22_4","15",,"0","0",
"1096_2104124_20260401","11:43:00","11:43:00","21_1","16",,"0","0",
"1096_2104124_20260401","11:44:00","11:44:00","19_2","17",,"0","0",
"1096_2104124_20260401","11:52:00","11:52:00","18_4","18",,"1","0",
"1096_2104123_20260401","10:45:00","10:45:00","18_3","1","大東","0","1",
"1096_2104123_20260401","10:45:00","10:45:00","19_3","2","大東","0","0",
"1096_2104123_20260401","10:46:00","10:46:00","21_2","3","大東","0","0",
"1096_2104123_20260401","10:47:00","10:47:00","22_1","4","大東","0","0",
"1096_2104123_20260401","10:52:00","10:52:00","27_12","5","大東","0","0",
"1096_2104123_20260401","10:53:00","10:53:00","106_2","6","当新田 / 大東","0","0",
"1096_2104123_20260401","10:54:00","10:54:00","61_2","7","当新田 / 大東","0","0",
"1096_2104123_20260401","10:55:00","10:55:00","62_2","8","当新田 / 大東","0","0",
"1096_2104123_20260401","10:57:00","10:57:00","63_1","9","当新田 / 大東","0","0",
"1096_2104123_20260401","11:00:00","11:00:00","64_2","10","当新田 / 大東","0","0",
"1096_2104123_20260401","11:00:00","11:00:00","65_2","11","当新田 / 大東","0","0",
"1096_2104123_20260401","11:02:00","11:02:00","67_2","12","当新田 / 大東","0","0",
"1096_2104123_20260401","11:03:00","11:03:00","69_2","13","当新田 / 大東","0","0",
"1096_2104123_20260401","11:04:00","11:04:00","70_2","14","当新田 / 大東","0","0",
"1096_2104123_20260401","11:06:00","11:06:00","71_1","15","当新田 / 大東","0","0",
"1096_2104123_20260401","11:07:00","11:07:00","72_2","16","当新田 / 大東","0","0",
"1096_2104123_20260401","11:08:00","11:08:00","73_2","17","当新田 / 大東","0","0",
"1096_2104123_20260401","11:13:00","11:13:00","74_1","18",,"1","0",
"1096_2104035_20260401","18:20:00","18:20:00","74_1","1",,"0","1",
"1096_2104035_20260401","18:21:00","18:21:00","73_1","2",,"0","0",
"1096_2104035_20260401","18:22:00","18:22:00","72_1","3",,"0","0",
"1096_2104035_20260401","18:23:00","18:23:00","71_2","4",,"0","0",
"1096_2104035_20260401","18:25:00","18:25:00","70_1","5",,"0","0",
"1096_2104035_20260401","18:27:00","18:27:00","69_1","6",,"0","0",
"1096_2104035_20260401","18:28:00","18:28:00","67_1","7",,"0","0",
"1096_2104035_20260401","18:29:00","18:29:00","65_1","8",,"0","0",
"1096_2104035_20260401","18:30:00","18:30:00","64_1","9",,"0","0",
"1096_2104035_20260401","18:32:00","18:32:00","63_2","10",,"0","0",
"1096_2104035_20260401","18:33:00","18:33:00","62_1","11",,"0","0",
"1096_2104035_20260401","18:34:00","18:34:00","61_3","12",,"0","0",
"1096_2104035_20260401","18:35:00","18:35:00","106_1","13",,"0","0",
"1096_2104035_20260401","18:39:00","18:39:00","27_6","14","岡山駅","0","0",
"1096_2104035_20260401","18:41:00","18:41:00","22_4","15",,"0","0",
"1096_2104035_20260401","18:42:00","18:42:00","21_1","16",,"0","0",
"1096_2104035_20260401","18:43:00","18:43:00","19_2","17",,"0","0",
"1096_2104035_20260401","18:50:00","18:50:00","18_4","18",,"1","0",
"1096_2104034_20260401","17:40:00","17:40:00","18_3","1","大東","0","1",
"1096_2104034_20260401","17:40:00","17:40:00","19_3","2","大東","0","0",
"1096_2104034_20260401","17:41:00","17:41:00","21_2","3","大東","0","0",
"1096_2104034_20260401","17:42:00","17:42:00","22_1","4","大東","0","0",
"1096_2104034_20260401","17:47:00","17:47:00","27_12","5","大東","0","0",
"1096_2104034_20260401","17:48:00","17:48:00","106_2","6","当新田 / 大東","0","0",
"1096_2104034_20260401","17:49:00","17:49:00","61_2","7","当新田 / 大東","0","0",
"1096_2104034_20260401","17:50:00","17:50:00","62_2","8","当新田 / 大東","0","0",
"1096_2104034_20260401","17:52:00","17:52:00","63_1","9","当新田 / 大東","0","0",
"1096_2104034_20260401","17:56:00","17:56:00","64_2","10","当新田 / 大東","0","0",
"1096_2104034_20260401","17:56:00","17:56:00","65_2","11","当新田 / 大東","0","0",
"1096_2104034_20260401","17:58:00","17:58:00","67_2","12","当新田 / 大東","0","0",
"1096_2104034_20260401","17:59:00","17:59:00","69_2","13","当新田 / 大東","0","0",
"1096_2104034_20260401","18:00:00","18:00:00","70_2","14","当新田 / 大東","0","0",
"1096_2104034_20260401","18:02:00","18:02:00","71_1","15","当新田 / 大東","0","0",
"1096_2104034_20260401","18:03:00","18:03:00","72_2","16","当新田 / 大東","0","0",
"1096_2104034_20260401","18:04:00","18:04:00","73_2","17","当新田 / 大東","0","0",
"1096_2104034_20260401","18:14:00","18:14:00","74_1","18",,"1","0",
"1096_2104018_20260401","09:57:00","09:57:00","74_1","1",,"0","1",
"1096_2104018_20260401","09:58:00","09:58:00","73_1","2",,"0","0",
"1096_2104018_20260401","09:59:00","09:59:00","72_1","3",,"0","0",
"1096_2104018_20260401","10:00:00","10:00:00","71_2","4",,"0","0",
"1096_2104018_20260401","10:02:00","10:02:00","70_1","5",,"0","0",
"1096_2104018_20260401","10:04:00","10:04:00","69_1","6",,"0","0",
"1096_2104018_20260401","10:05:00","10:05:00","67_1","7",,"0","0",
"1096_2104018_20260401","10:06:00","10:06:00","65_1","8",,"0","0",
"1096_2104018_20260401","10:07:00","10:07:00","64_1","9",,"0","0",
"1096_2104018_20260401","10:09:00","10:09:00","63_2","10",,"0","0",
"1096_2104018_20260401","10:10:00","10:10:00","62_1","11",,"0","0",
"1096_2104018_20260401","10:11:00","10:11:00","61_3","12",,"0","0",
"1096_2104018_20260401","10:12:00","10:12:00","106_1","13",,"0","0",
"1096_2104018_20260401","10:15:00","10:15:00","27_6","14","岡山駅","0","0",
"1096_2104018_20260401","10:17:00","10:17:00","22_4","15",,"0","0",
"1096_2104018_20260401","10:18:00","10:18:00","21_1","16",,"0","0",
"1096_2104018_20260401","10:19:00","10:19:00","19_2","17",,"0","0",
"1096_2104018_20260401","10:27:00","10:27:00","18_4","18",,"1","0",
"1096_2104017_20260401","09:25:00","09:25:00","18_3","1","大東","0","1",
"1096_2104017_20260401","09:25:00","09:25:00","19_3","2","大東","0","0",
"1096_2104017_20260401","09:26:00","09:26:00","21_2","3","大東","0","0",
"1096_2104017_20260401","09:27:00","09:27:00","22_1","4","大東","0","0",
"1096_2104017_20260401","09:32:00","09:32:00","27_12","5","大東","0","0",
"1096_2104017_20260401","09:33:00","09:33:00","106_2","6","当新田 / 大東","0","0",
"1096_2104017_20260401","09:34:00","09:34:00","61_2","7","当新田 / 大東","0","0",
"1096_2104017_20260401","09:35:00","09:35:00","62_2","8","当新田 / 大東","0","0",
"1096_2104017_20260401","09:36:00","09:36:00","63_1","9","当新田 / 大東","0","0",
"1096_2104017_20260401","09:39:00","09:39:00","64_2","10","当新田 / 大東","0","0",
"1096_2104017_20260401","09:39:00","09:39:00","65_2","11","当新田 / 大東","0","0",
"1096_2104017_20260401","09:41:00","09:41:00","67_2","12","当新田 / 大東","0","0",
"1096_2104017_20260401","09:42:00","09:42:00","69_2","13","当新田 / 大東","0","0",
"1096_2104017_20260401","09:43:00","09:43:00","70_2","14","当新田 / 大東","0","0",
"1096_2104017_20260401","09:45:00","09:45:00","71_1","15","当新田 / 大東","0","0",
"1096_2104017_20260401","09:46:00","09:46:00","72_2","16","当新田 / 大東","0","0",
"1096_2104017_20260401","09:47:00","09:47:00","73_2","17","当新田 / 大東","0","0",
"1096_2104017_20260401","09:52:00","09:52:00","74_1","18",,"1","0",
"1096_2104015_20260401","08:37:00","08:37:00","74_1","1",,"0","1",
"1096_2104015_20260401","08:38:00","08:38:00","73_1","2",,"0","0",
"1096_2104015_20260401","08:39:00","08:39:00","72_1","3",,"0","0",
"1096_2104015_20260401","08:40:00","08:40:00","71_2","4",,"0","0",
"1096_2104015_20260401","08:42:00","08:42:00","70_1","5",,"0","0",
"1096_2104015_20260401","08:44:00","08:44:00","69_1","6",,"0","0",
"1096_2104015_20260401","08:45:00","08:45:00","67_1","7",,"0","0",
"1096_2104015_20260401","08:46:00","08:46:00","65_1","8",,"0","0",
"1096_2104015_20260401","08:47:00","08:47:00","64_1","9",,"0","0",
"1096_2104015_20260401","08:49:00","08:49:00","63_2","10",,"0","0",
"1096_2104015_20260401","08:50:00","08:50:00","62_1","11",,"0","0",
"1096_2104015_20260401","08:51:00","08:51:00","61_3","12",,"0","0",
"1096_2104015_20260401","08:52:00","08:52:00","106_1","13",,"0","0",
"1096_2104015_20260401","08:55:00","08:55:00","27_6","14","岡山駅","0","0",
"1096_2104015_20260401","08:57:00","08:57:00","22_4","15",,"0","0",
"1096_2104015_20260401","08:58:00","08:58:00","21_1","16",,"0","0",
"1096_2104015_20260401","08:59:00","08:59:00","19_2","17",,"0","0",
"1096_2104015_20260401","09:06:00","09:06:00","18_4","18",,"1","0",
"1096_2104014_20260401","08:05:00","08:05:00","18_3","1","大東","0","1",
"1096_2104014_20260401","08:05:00","08:05:00","19_3","2","大東","0","0",
"1096_2104014_20260401","08:06:00","08:06:00","21_2","3","大東","0","0",
"1096_2104014_20260401","08:07:00","08:07:00","22_1","4","大東","0","0",
"1096_2104014_20260401","08:12:00","08:12:00","27_12","5","大東","0","0",
"1096_2104014_20260401","08:13:00","08:13:00","106_2","6","当新田 / 大東","0","0",
"1096_2104014_20260401","08:14:00","08:14:00","61_2","7","当新田 / 大東","0","0",
"1096_2104014_20260401","08:15:00","08:15:00","62_2","8","当新田 / 大東","0","0",
"1096_2104014_20260401","08:16:00","08:16:00","63_1","9","当新田 / 大東","0","0",
"1096_2104014_20260401","08:18:00","08:18:00","64_2","10","当新田 / 大東","0","0",
"1096_2104014_20260401","08:18:00","08:18:00","65_2","11","当新田 / 大東","0","0",
"1096_2104014_20260401","08:20:00","08:20:00","67_2","12","当新田 / 大東","0","0",
"1096_2104014_20260401","08:21:00","08:21:00","69_2","13","当新田 / 大東","0","0",
"1096_2104014_20260401","08:22:00","08:22:00","70_2","14","当新田 / 大東","0","0",
"1096_2104014_20260401","08:24:00","08:24:00","71_1","15","当新田 / 大東","0","0",
"1096_2104014_20260401","08:25:00","08:25:00","72_2","16","当新田 / 大東","0","0",
"1096_2104014_20260401","08:26:00","08:26:00","73_2","17","当新田 / 大東","0","0",
"1096_2104014_20260401","08:30:00","08:30:00","74_1","18",,"1","0",
"1096_2103834_20260401","17:40:00","17:40:00","74_1","1",,"0","1",
"1096_2103834_20260401","17:41:00","17:41:00","73_1","2",,"0","0",
"1096_2103834_20260401","17:42:00","17:42:00","72_1","3",,"0","0",
"1096_2103834_20260401","17:43:00","17:43:00","71_2","4",,"0","0",
"1096_2103834_20260401","17:45:00","17:45:00","70_1","5",,"0","0",
"1096_2103834_20260401","17:47:00","17:47:00","69_1","6",,"0","0",
"1096_2103834_20260401","17:48:00","17:48:00","67_1","7",,"0","0",
"1096_2103834_20260401","17:49:00","17:49:00","65_1","8",,"0","0",
"1096_2103834_20260401","17:50:00","17:50:00","64_1","9",,"0","0",
"1096_2103834_20260401","17:52:00","17:52:00","63_2","10",,"0","0",
"1096_2103834_20260401","17:53:00","17:53:00","62_1","11",,"0","0",
"1096_2103834_20260401","17:54:00","17:54:00","61_3","12",,"0","0",
"1096_2103834_20260401","17:55:00","17:55:00","106_1","13",,"0","0",
"1096_2103834_20260401","17:59:00","17:59:00","27_6","14","岡山駅","0","0",
"1096_2103834_20260401","18:01:00","18:01:00","22_4","15",,"0","0",
"1096_2103834_20260401","18:02:00","18:02:00","21_1","16",,"0","0",
"1096_2103834_20260401","18:03:00","18:03:00","19_2","17",,"0","0",
"1096_2103834_20260401","18:10:00","18:10:00","18_4","18",,"1","0",
"1096_2103833_20260401","17:00:00","17:00:00","18_3","1","大東","0","1",
"1096_2103833_20260401","17:00:00","17:00:00","19_3","2","大東","0","0",
"1096_2103833_20260401","17:01:00","17:01:00","21_2","3","大東","0","0",
"1096_2103833_20260401","17:02:00","17:02:00","22_1","4","大東","0","0",
"1096_2103833_20260401","17:07:00","17:07:00","27_12","5","大東","0","0",
"1096_2103833_20260401","17:08:00","17:08:00","106_2","6","当新田 / 大東","0","0",
"1096_2103833_20260401","17:09:00","17:09:00","61_2","7","当新田 / 大東","0","0",
"1096_2103833_20260401","17:10:00","17:10:00","62_2","8","当新田 / 大東","0","0",
"1096_2103833_20260401","17:12:00","17:12:00","63_1","9","当新田 / 大東","0","0",
"1096_2103833_20260401","17:16:00","17:16:00","64_2","10","当新田 / 大東","0","0",
"1096_2103833_20260401","17:16:00","17:16:00","65_2","11","当新田 / 大東","0","0",
"1096_2103833_20260401","17:18:00","17:18:00","67_2","12","当新田 / 大東","0","0",
"1096_2103833_20260401","17:20:00","17:20:00","69_2","13","当新田 / 大東","0","0",
"1096_2103833_20260401","17:21:00","17:21:00","70_2","14","当新田 / 大東","0","0",
"1096_2103833_20260401","17:24:00","17:24:00","71_1","15","当新田 / 大東","0","0",
"1096_2103833_20260401","17:26:00","17:26:00","72_2","16","当新田 / 大東","0","0",
"1096_2103833_20260401","17:27:00","17:27:00","73_2","17","当新田 / 大東","0","0",
"1096_2103833_20260401","17:35:00","17:35:00","74_1","18",,"1","0",
"1096_2103818_20260401","10:37:00","10:37:00","74_1","1",,"0","1",
