"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_250475_1","34.58828888888889","133.9695638888889","767",
"3_250475_1","34.588091666666664","133.9694027777778","768",
"3_250475_1","34.58742222222222","133.96894444444445","769",
"3_250475_1","34.58703611111111","133.96868055555555","770",
"3_250475_1","34.586730555555555","133.96841666666666","771",
"3_250475_1","34.586508333333335","133.96816388888888","772",
"3_250475_1","34.58617777777778","133.9677027777778","773",
"3_250475_1","34.585927777777776","133.967325","774",
"3_250475_1","34.58568611111111","133.9669888888889","775",
"3_250475_1","34.58556111111111","133.96681666666666","776",
"3_250475_1","34.58527222222222","133.96638055555556","777",
"3_250475_1","34.58512777777778","133.96613333333335","778",
"3_250475_1","34.58505","133.96598333333333","779",
"3_250475_1","34.58481944444444","133.96549166666668","780",
"3_250475_1","34.58464166666667","133.96515833333333","781",
"3_250475_1","34.58455277777778","133.96501388888888","782",
"3_250475_1","34.584466666666664","133.96491111111112","783",
"3_250475_1","34.58436944444444","133.96479444444444","784",
"3_250475_1","34.58418611111111","133.96465833333335","785",
"3_250475_1","34.583980555555556","133.96454444444444","786",
"3_250475_1","34.583775","133.964475","787",
"3_250475_1","34.58244444444444","133.96411388888887","788",
"3_250475_1","34.58230833333333","133.96406944444445","789",
"3_250475_1","34.58213055555556","133.96398888888888","790",
"3_250475_1","34.58195833333333","133.96387777777778","791",
"3_250475_1","34.581827777777775","133.96376944444444","792",
"3_250475_1","34.58163888888889","133.96359166666667","793",
"3_250475_1","34.58154722222222","133.96346666666668","794",
"3_250475_1","34.58143888888889","133.96331666666666","795",
"3_250475_1","34.58134722222222","133.96311944444443","796",
"3_250475_1","34.581247222222224","133.9628361111111","797",
"3_250475_1","34.58108333333333","133.96228888888888","798",
"3_250475_1","34.580930555555554","133.96179722222223","799",
"3_250475_1","34.580758333333335","133.96123333333333","800",
"3_250475_1","34.580441666666665","133.96033055555554","801",
"3_250475_1","34.58027222222222","133.95988333333332","802",
"3_250475_1","34.579702777777776","133.9582638888889","803",
"3_250475_1","34.57965277777778","133.95810555555556","804",
"3_250475_1","34.57964722222222","133.958025","805",
"3_250475_1","34.579658333333334","133.95796388888888","806",
"3_250475_1","34.579683333333335","133.95791944444446","807",
"3_250475_1","34.579725","133.95786944444444","808",
"3_250475_1","34.57985","133.95786666666666","809",
"3_250475_1","34.58000277777778","133.95790833333334","810",
"3_250475_1","34.58025277777778","133.9580138888889","811",
"3_250475_1","34.580644444444445","133.9581861111111","812",
"3_250475_1","34.580894444444446","133.9582861111111","813",
"3_250475_1","34.58110277777778","133.95834722222222","814",
"3_250475_1","34.58143611111111","133.95844166666666","815",
"3_250475_1","34.5824","133.9587388888889","816",
"3_250475_1","34.58291111111111","133.95890277777778","817",
"3_250475_1","34.58323055555555","133.95895277777777","818",
"3_250475_1","34.58345555555555","133.95896666666667","819",
"3_250475_1","34.58358055555556","133.95895277777777","820",
"3_250475_1","34.583777777777776","133.9588388888889","821",
"3_250475_1","34.583891666666666","133.958725","822",
"3_250475_1","34.58411111111111","133.9584861111111","823",
"3_250475_1","34.58465833333333","133.95784722222223","824",
"3_250475_1","34.58680555555556","133.95535555555554","825",
"3_250475_1","34.58913611111111","133.95264166666666","826",
"3_250475_1","34.590983333333334","133.9505","827",
"3_250475_1","34.59294166666667","133.9482138888889","828",
"3_250475_1","34.593475","133.9475972222222","829",
"3_250475_1","34.59383611111111","133.94712222222222","830",
"3_250475_1","34.59413055555556","133.94666388888888","831",
"3_250475_1","34.59529444444444","133.945325","832",
"3_250475_1","34.595930555555555","133.94467777777777","833",
"3_250475_1","34.596380555555555","133.94424444444445","834",
"3_250475_1","34.59685277777778","133.94381666666666","835",
"3_250475_1","34.59795555555556","133.94281944444444","836",
"3_250475_1","34.598238888888886","133.942625","837",
"3_250475_1","34.59842777777778","133.94255","838",
"3_250475_1","34.59914166666667","133.9423","839",
"3_250475_1","34.60024444444444","133.94191666666666","840",
"3_250475_1","34.60038611111111","133.94183333333334","841",
"3_250475_1","34.60055277777778","133.94167222222222","842",
"3_250475_1","34.60116111111111","133.94110833333335","843",
"3_250475_1","34.60166666666667","133.94064722222222","844",
"3_250475_1","34.60177222222222","133.94060277777777","845",
"3_250475_1","34.60188055555555","133.9406111111111","846",
"3_250475_1","34.602025","133.94063888888888","847",
"3_250475_1","34.602294444444446","133.94075","848",
"3_250475_1","34.603125","133.94111388888888","849",
"3_250475_1","34.603683333333336","133.941325","850",
"3_250475_1","34.603975","133.94147777777778","851",
"3_250475_1","34.604816666666665","133.94183055555555","852",
"3_250475_1","34.606744444444445","133.9426388888889","853",
"3_250475_1","34.608063888888886","133.9432","854",
"3_250475_1","34.609455555555556","133.9437472222222","855",
"3_250475_1","34.609680555555556","133.943825","856",
"3_250475_1","34.60998055555556","133.94387777777777","857",
"3_250475_1","34.61048888888889","133.94400555555555","858",
"3_250475_1","34.61087777777778","133.94406388888888","859",
"3_250475_1","34.61116666666667","133.94405833333334","860",
"3_250475_1","34.611419444444444","133.94396944444443","861",
"3_250475_1","34.61185555555556","133.94366944444445","862",
"3_250475_1","34.61233333333333","133.94334722222223","863",
"3_250475_1","34.615716666666664","133.94107222222223","864",
"3_250475_1","34.61578333333333","133.941025","865",
"3_250475_1","34.61586111111111","133.94100555555556","866",
"3_250475_1","34.61596111111111","133.94099722222222","867",
"3_250475_1","34.616077777777775","133.94102777777778","868",
"3_250475_1","34.61678611111111","133.94130277777776","869",
"3_250475_1","34.6217","133.94331111111111","870",
"3_250475_1","34.62179166666667","133.94329166666665","871",
"3_250475_1","34.621875","133.94324166666667","872",
"3_250475_1","34.62195833333333","133.94315833333334","873",
"3_250475_1","34.62343055555556","133.941625","874",
"3_250475_1","34.62451111111111","133.94048333333333","875",
"3_250475_1","34.62555277777778","133.93940555555557","876",
"3_250475_1","34.62607222222222","133.93885277777778","877",
"3_250475_1","34.626469444444446","133.93843055555556","878",
"3_250475_1","34.62778333333333","133.93706666666668","879",
"3_250475_1","34.62938333333334","133.9354111111111","880",
"3_250475_1","34.63142777777778","133.93328333333332","881",
"3_250475_1","34.63285833333333","133.93176944444446","882",
"3_250475_1","34.63426666666667","133.9302972222222","883",
"3_250475_1","34.635225","133.9292888888889","884",
"3_250475_1","34.63581111111111","133.92866666666666","885",
"3_250475_1","34.63753888888889","133.92683888888888","886",
"3_250475_1","34.63867777777778","133.92567222222223","887",
"3_250475_1","34.63892777777778","133.92541666666668","888",
"3_250475_1","34.63898611111111","133.92534722222223","889",
"3_250475_1","34.63902222222222","133.925275","890",
"3_250475_1","34.63905555555556","133.92520833333333","891",
"3_250475_1","34.63908888888889","133.92513333333332","892",
"3_250475_1","34.639125","133.92507777777777","893",
"3_250475_1","34.63918611111111","133.92503055555557","894",
"3_250475_1","34.639272222222225","133.925","895",
"3_250475_1","34.639358333333334","133.9250111111111","896",
"3_250475_1","34.63943888888889","133.92503055555557","897",
"3_250475_1","34.639586111111115","133.92505833333334","898",
"3_250475_1","34.63976666666667","133.92505555555556","899",
"3_250475_1","34.640025","133.92505","900",
"3_250475_1","34.64083888888889","133.92503055555557","901",
"3_250475_1","34.64156944444444","133.92499722222223","902",
"3_250475_1","34.64329444444444","133.92490833333332","903",
"3_250475_1","34.643855555555554","133.92488055555555","904",
"3_250475_1","34.644238888888886","133.9249","905",
"3_250475_1","34.645313888888886","133.92496111111112","906",
"3_250475_1","34.64651666666666","133.92501944444444","907",
"3_250475_1","34.64709166666667","133.92501388888888","908",
"3_250475_1","34.647619444444445","133.92505277777778","909",
"3_250475_1","34.64814722222222","133.92510833333333","910",
"3_250475_1","34.64915","133.92515277777778","911",
"3_250475_1","34.64988611111111","133.92519166666668","912",
"3_250475_1","34.65031944444444","133.92521666666667","913",
"3_250475_1","34.650463888888886","133.92524166666666","914",
"3_250475_1","34.65056944444444","133.92527222222222","915",
"3_250475_1","34.65075","133.92533055555555","916",
"3_250475_1","34.65133055555555","133.9255222222222","917",
"3_250475_1","34.651555555555554","133.925625","918",
"3_250475_1","34.65179166666667","133.9257388888889","919",
"3_250475_1","34.65213333333333","133.925925","920",
"3_250475_1","34.65226388888889","133.92600555555555","921",
"3_250475_1","34.65235555555556","133.9260361111111","922",
"3_250475_1","34.65246388888889","133.92605277777778","923",
"3_250475_1","34.65363333333333","133.92608055555556","924",
"3_250475_1","34.65472777777778","133.9261111111111","925",
"3_250475_1","34.65596111111111","133.92615555555557","926",
"3_250475_1","34.65606388888889","133.92616388888888","927",
"3_250475_1","34.65618888888889","133.92617777777778","928",
"3_250475_1","34.65632222222222","133.92618055555556","929",
"3_250475_1","34.65685","133.9262361111111","930",
"3_250475_1","34.657491666666665","133.92625555555554","931",
"3_250475_1","34.65880555555555","133.92626388888888","932",
"3_250475_1","34.65912222222222","133.9262388888889","933",
"3_250475_1","34.65933611111111","133.92624444444445","934",
"3_250475_1","34.66208888888889","133.92615833333332","935",
"3_250475_1","34.662258333333334","133.9261527777778","936",
"3_250475_1","34.66236388888889","133.92615833333332","937",
"3_250475_1","34.662416666666665","133.92617777777778","938",
"3_250475_1","34.662444444444446","133.92622222222224","939",
"3_250475_1","34.66246388888889","133.92631944444443","940",
"3_250475_1","34.66245833333333","133.92651111111113","941",
"3_250475_1","34.662416666666665","133.92766111111112","942",
"3_250475_1","34.6624","133.92800555555556","943",
"3_250475_1","34.662394444444445","133.92808055555557","944",
"3_250475_1","34.66236388888889","133.92816944444445","945",
"3_250475_1","34.66229166666667","133.92820555555556","946",
"3_250475_1","34.662197222222225","133.92821388888888","947",
"3_250475_1","34.66182222222222","133.92821111111112","948",
"3_250475_1","34.661636111111115","133.92821388888888","949",
"3_250475_1","34.660627777777776","133.928225","950",
"3_250475_1","34.66056666666667","133.92821388888888","951",
"3_250475_1","34.660536111111114","133.9281861111111","952",
"3_250475_1","34.660519444444446","133.9281222222222","953",
"3_250475_1","34.66051111111111","133.92800555555556","954",
"3_250475_1","34.66050833333333","133.92649166666666","955",
"3_250475_1","34.66051111111111","133.92631111111112","956",
"3_250475_1","34.66052777777778","133.92626666666666","957",
"3_250475_1","34.66055","133.926225","958",
"3_250475_1","34.66058611111111","133.92620833333334","959",
"3_250475_1","34.66209722222222","133.92615833333332","960",
"3_250475_1","34.66287222222222","133.9261527777778","961",
"3_250475_1","34.66326111111111","133.92615833333332","962",
"3_250475_1","34.66382222222222","133.92615","963",
"3_250475_1","34.66433333333333","133.92616944444444","964",
"3_250475_1","34.66527222222222","133.9261138888889","965",
"3_250475_1","34.665333333333336","133.92608611111112","966",
"3_250475_1","34.66538888888889","133.92605","967",
"3_250475_1","34.66542777777778","133.92600555555555","968",
"3_250475_1","34.665475","133.92593888888888","969",
"3_250475_1","34.66551111111111","133.92584722222222","970",
"3_250475_1","34.66554444444444","133.92570833333335","971",
"3_250475_1","34.66554166666667","133.92540277777778","972",
"3_250475_1","34.6655","133.92473055555556","973",
"3_250475_1","34.66545833333333","133.9231611111111","974",
"3_250475_1","34.66544722222222","133.92180277777777","975",
"3_250475_1","34.66542777777778","133.91959722222222","976",
"3_250475_1","34.66543611111111","133.91904166666666","977",
"3_250475_1","34.66541388888889","133.91895277777778","978",
"3_250475_1","34.665394444444445","133.91890555555557","979",
"3_250475_1","34.66535555555556","133.91885555555555","980",
"3_250475_1","34.665325","133.91881388888888","981",
"3_250475_1","34.66526666666667","133.91878333333332","982",
"3_250475_1","34.665055555555554","133.9186388888889","983",
"3_250475_1","34.664766666666665","133.91845833333332","984",
"3_250475_1","34.66473888888889","133.91842222222223","985",
"3_250475_1","34.66471666666666","133.9183888888889","986",
"3_250475_1","34.66470833333333","133.91835277777778","987",
"3_250475_1","34.66470277777778","133.91831944444445","988",
"3_250475_1","34.664719444444444","133.91828611111112","989",
"3_250475_1","34.66473888888889","133.9182638888889","990",
"3_250475_1","34.66477777777778","133.91825555555556","991",
"3_250475_1","34.664830555555554","133.91825555555556","992",
"3_250475_1","34.66488611111111","133.91827777777777","993",
"3_250475_1","34.665480555555554","133.91863333333333","994",
"3_250476_1","34.665480555555554","133.91863055555555","1",
