"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"929_292021874_20251001","16:54:00","16:54:00","427_1","17","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:55:00","16:55:00","425_1","18","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:57:00","16:57:00","423_1","19","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:58:00","16:58:00","422_1","20","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:59:00","16:59:00","421_1","21","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:00:00","17:00:00","420_1","22","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:01:00","17:01:00","419_1","23","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:02:00","17:02:00","418_1","24","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:02:00","17:02:00","967_1","25","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:03:00","17:03:00","417_1","26","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:05:00","17:05:00","416_1","27","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:06:00","17:06:00","1000015_1","28","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:07:00","17:07:00","1000016_1","29","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:08:00","17:08:00","1000018_1","30","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:09:00","17:09:00","1000017_1","31","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:09:00","17:09:00","1000023_1","32","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:10:00","17:10:00","467_1","33","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:11:00","17:11:00","466_1","34","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:12:00","17:12:00","465_1","35","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:14:00","17:14:00","464_1","36","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:15:00","17:15:00","463_1","37","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:15:00","17:15:00","462_1","38","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:16:00","17:16:00","461_1","39","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:17:00","17:17:00","460_1","40","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:18:00","17:18:00","459_1","41","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:19:00","17:19:00","458_1","42","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:20:00","17:20:00","457_1","43","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:21:00","17:21:00","455_1","44","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:23:00","17:23:00","453_1","45","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:24:00","17:24:00","451_1","46","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:25:00","17:25:00","449_1","47","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:25:00","17:25:00","447_1","48","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:26:00","17:26:00","445_1","49","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:27:00","17:27:00","443_1","50","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:29:00","17:29:00","412_1","51","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:30:00","17:30:00","411_1","52","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:31:00","17:31:00","410_1","53","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:31:00","17:31:00","409_1","54","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:32:00","17:32:00","408_1","55","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:32:00","17:32:00","407_1","56","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:33:00","17:33:00","406_1","57","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:34:00","17:34:00","405_1","58","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:37:00","17:37:00","404_1","59","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:42:00","17:42:00","403_1","60","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:44:00","17:44:00","105_1","61","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:45:00","17:45:00","104_1","62","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:46:00","17:46:00","101_1","63","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:48:00","17:48:00","99_1","64","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:50:00","17:50:00","98_1","65","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:51:00","17:51:00","97_1","66","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:53:00","17:53:00","96_1","67","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:54:00","17:54:00","95_1","68","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:56:00","17:56:00","94_1","69","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:57:00","17:57:00","93_4","70","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:58:00","17:58:00","92_1","71","天満屋・岡山駅","0","0",
"929_292021874_20251001","17:59:00","17:59:00","65_1","72","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:00:00","18:00:00","64_1","73","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:03:00","18:03:00","63_2","74","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:04:00","18:04:00","62_1","75","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:05:00","18:05:00","61_3","76","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:06:00","18:06:00","106_1","77","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:12:00","18:12:00","27_1","78","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:14:00","18:14:00","22_2","79","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:15:00","18:15:00","21_1","80","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:16:00","18:16:00","19_2","81","天満屋・岡山駅","0","0",
"929_292021874_20251001","18:24:00","18:24:00","18_3","82",,"1","0",
"929_292021873_20251001","15:10:00","15:10:00","218_4","1","天満屋・岡山駅","0","1",
"929_292021873_20251001","15:11:00","15:11:00","375_1","2","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:12:00","15:12:00","373_1","3","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:13:00","15:13:00","372_1","4","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:14:00","15:14:00","371_1","5","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:14:00","15:14:00","370_1","6","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:15:00","15:15:00","368_1","7","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:16:00","15:16:00","366_2","8","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:17:00","15:17:00","1004_2","9","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:18:00","15:18:00","441_1","10","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:18:00","15:18:00","439_1","11","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:19:00","15:19:00","437_1","12","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:19:00","15:19:00","435_1","13","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:20:00","15:20:00","433_1","14","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:22:00","15:22:00","431_1","15","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:23:00","15:23:00","429_1","16","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:24:00","15:24:00","427_1","17","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:25:00","15:25:00","425_1","18","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:27:00","15:27:00","423_1","19","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:28:00","15:28:00","422_1","20","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:29:00","15:29:00","421_1","21","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:30:00","15:30:00","420_1","22","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:31:00","15:31:00","419_1","23","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:32:00","15:32:00","418_1","24","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:32:00","15:32:00","967_1","25","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:33:00","15:33:00","417_1","26","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:35:00","15:35:00","416_1","27","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:36:00","15:36:00","1000015_1","28","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:37:00","15:37:00","1000016_1","29","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:38:00","15:38:00","1000018_1","30","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:39:00","15:39:00","1000017_1","31","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:39:00","15:39:00","1000023_1","32","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:40:00","15:40:00","467_1","33","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:41:00","15:41:00","466_1","34","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:42:00","15:42:00","465_1","35","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:44:00","15:44:00","464_1","36","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:45:00","15:45:00","463_1","37","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:45:00","15:45:00","462_1","38","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:46:00","15:46:00","461_1","39","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:47:00","15:47:00","460_1","40","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:48:00","15:48:00","459_1","41","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:49:00","15:49:00","458_1","42","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:50:00","15:50:00","457_1","43","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:51:00","15:51:00","455_1","44","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:53:00","15:53:00","453_1","45","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:54:00","15:54:00","451_1","46","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:55:00","15:55:00","449_1","47","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:55:00","15:55:00","447_1","48","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:56:00","15:56:00","445_1","49","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:57:00","15:57:00","443_1","50","天満屋・岡山駅","0","0",
"929_292021873_20251001","15:59:00","15:59:00","412_1","51","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:00:00","16:00:00","411_1","52","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:01:00","16:01:00","410_1","53","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:01:00","16:01:00","409_1","54","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:02:00","16:02:00","408_1","55","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:02:00","16:02:00","407_1","56","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:03:00","16:03:00","406_1","57","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:04:00","16:04:00","405_1","58","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:07:00","16:07:00","404_1","59","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:12:00","16:12:00","403_1","60","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:14:00","16:14:00","105_1","61","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:15:00","16:15:00","104_1","62","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:16:00","16:16:00","101_1","63","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:18:00","16:18:00","99_1","64","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:20:00","16:20:00","98_1","65","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:21:00","16:21:00","97_1","66","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:23:00","16:23:00","96_1","67","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:24:00","16:24:00","95_1","68","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:26:00","16:26:00","94_1","69","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:27:00","16:27:00","93_4","70","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:28:00","16:28:00","92_1","71","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:29:00","16:29:00","65_1","72","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:30:00","16:30:00","64_1","73","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:33:00","16:33:00","63_2","74","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:34:00","16:34:00","62_1","75","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:35:00","16:35:00","61_3","76","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:36:00","16:36:00","106_1","77","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:42:00","16:42:00","27_1","78","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:44:00","16:44:00","22_2","79","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:45:00","16:45:00","21_1","80","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:46:00","16:46:00","19_2","81","天満屋・岡山駅","0","0",
"929_292021873_20251001","16:54:00","16:54:00","18_3","82",,"1","0",
"929_292021872_20251001","13:30:00","13:30:00","218_4","1","天満屋・岡山駅","0","1",
"929_292021872_20251001","13:31:00","13:31:00","375_1","2","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:32:00","13:32:00","373_1","3","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:33:00","13:33:00","372_1","4","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:34:00","13:34:00","371_1","5","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:34:00","13:34:00","370_1","6","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:35:00","13:35:00","368_1","7","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:36:00","13:36:00","366_2","8","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:37:00","13:37:00","1004_2","9","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:38:00","13:38:00","441_1","10","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:38:00","13:38:00","439_1","11","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:39:00","13:39:00","437_1","12","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:39:00","13:39:00","435_1","13","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:40:00","13:40:00","433_1","14","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:42:00","13:42:00","431_1","15","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:43:00","13:43:00","429_1","16","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:44:00","13:44:00","427_1","17","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:45:00","13:45:00","425_1","18","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:47:00","13:47:00","423_1","19","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:48:00","13:48:00","422_1","20","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:49:00","13:49:00","421_1","21","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:50:00","13:50:00","420_1","22","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:51:00","13:51:00","419_1","23","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:52:00","13:52:00","418_1","24","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:52:00","13:52:00","967_1","25","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:53:00","13:53:00","417_1","26","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:55:00","13:55:00","416_1","27","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:56:00","13:56:00","1000015_1","28","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:57:00","13:57:00","1000016_1","29","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:58:00","13:58:00","1000018_1","30","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:59:00","13:59:00","1000017_1","31","天満屋・岡山駅","0","0",
"929_292021872_20251001","13:59:00","13:59:00","1000023_1","32","天満屋・岡山駅","0","0",
"929_292021872_20251001","14:00:00","14:00:00","467_1","33","天満屋・岡山駅","0","0",
"929_292021872_20251001","14:01:00","14:01:00","466_1","34","天満屋・岡山駅","0","0",
"929_292021872_20251001","14:02:00","14:02:00","465_1","35","天満屋・岡山駅","0","0",
