"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1024_292022261_20260401","07:02:00","07:02:00","199_2","20","渋川三丁目","0","0",
"1025_292022261_20260401","07:03:00","07:03:00","198_2","21","渋川三丁目","0","0",
"1024_292022261_20260401","07:03:00","07:03:00","198_2","21","渋川三丁目","0","0",
"1025_292022261_20260401","07:04:00","07:04:00","197_2","22",,"0","0",
"1024_292022261_20260401","07:04:00","07:04:00","197_2","22",,"0","0",
"1025_292022261_20260401","07:06:00","07:06:00","196_2","23",,"1","0",
"1024_292022261_20260401","07:06:00","07:06:00","196_2","23",,"1","0",
"1025_292022260_20260401","06:20:00","06:20:00","218_3","1","渋川三丁目","0","1",
"1024_292022260_20260401","06:20:00","06:20:00","218_3","1","渋川三丁目","0","1",
"1025_292022260_20260401","06:21:00","06:21:00","217_3","2","渋川三丁目","0","0",
"1024_292022260_20260401","06:21:00","06:21:00","217_3","2","渋川三丁目","0","0",
"1025_292022260_20260401","06:22:00","06:22:00","216_2","3","渋川三丁目","0","0",
"1024_292022260_20260401","06:22:00","06:22:00","216_2","3","渋川三丁目","0","0",
"1025_292022260_20260401","06:22:00","06:22:00","19072_2","4","渋川三丁目","0","0",
"1024_292022260_20260401","06:22:00","06:22:00","19072_2","4","渋川三丁目","0","0",
"1025_292022260_20260401","06:23:00","06:23:00","215_2","5","渋川三丁目","0","0",
"1024_292022260_20260401","06:23:00","06:23:00","215_2","5","渋川三丁目","0","0",
"1025_292022260_20260401","06:24:00","06:24:00","214_2","6","渋川三丁目","0","0",
"1024_292022260_20260401","06:24:00","06:24:00","214_2","6","渋川三丁目","0","0",
"1025_292022260_20260401","06:25:00","06:25:00","213_2","7","渋川三丁目","0","0",
"1024_292022260_20260401","06:25:00","06:25:00","213_2","7","渋川三丁目","0","0",
"1025_292022260_20260401","06:26:00","06:26:00","212_2","8","渋川三丁目","0","0",
"1024_292022260_20260401","06:26:00","06:26:00","212_2","8","渋川三丁目","0","0",
"1025_292022260_20260401","06:27:00","06:27:00","211_2","9","渋川三丁目","0","0",
"1024_292022260_20260401","06:27:00","06:27:00","211_2","9","渋川三丁目","0","0",
"1025_292022260_20260401","06:28:00","06:28:00","210_2","10","渋川三丁目","0","0",
"1024_292022260_20260401","06:28:00","06:28:00","210_2","10","渋川三丁目","0","0",
"1025_292022260_20260401","06:29:00","06:29:00","209_2","11","渋川三丁目","0","0",
"1024_292022260_20260401","06:29:00","06:29:00","209_2","11","渋川三丁目","0","0",
"1025_292022260_20260401","06:30:00","06:30:00","208_2","12","渋川三丁目","0","0",
"1024_292022260_20260401","06:30:00","06:30:00","208_2","12","渋川三丁目","0","0",
"1025_292022260_20260401","06:31:00","06:31:00","207_2","13","渋川三丁目","0","0",
"1024_292022260_20260401","06:31:00","06:31:00","207_2","13","渋川三丁目","0","0",
"1025_292022260_20260401","06:32:00","06:32:00","206_2","14","渋川三丁目","0","0",
"1024_292022260_20260401","06:32:00","06:32:00","206_2","14","渋川三丁目","0","0",
"1025_292022260_20260401","06:33:00","06:33:00","205_2","15","渋川三丁目","0","0",
"1024_292022260_20260401","06:33:00","06:33:00","205_2","15","渋川三丁目","0","0",
"1025_292022260_20260401","06:34:00","06:34:00","204_2","16","渋川三丁目","0","0",
"1024_292022260_20260401","06:34:00","06:34:00","204_2","16","渋川三丁目","0","0",
"1025_292022260_20260401","06:35:00","06:35:00","203_2","17","渋川三丁目","0","0",
"1024_292022260_20260401","06:35:00","06:35:00","203_2","17","渋川三丁目","0","0",
"1025_292022260_20260401","06:36:00","06:36:00","201_2","18","渋川三丁目","0","0",
"1024_292022260_20260401","06:36:00","06:36:00","201_2","18","渋川三丁目","0","0",
"1025_292022260_20260401","06:37:00","06:37:00","200_2","19","渋川三丁目","0","0",
"1024_292022260_20260401","06:37:00","06:37:00","200_2","19","渋川三丁目","0","0",
"1025_292022260_20260401","06:37:00","06:37:00","199_2","20","渋川三丁目","0","0",
"1024_292022260_20260401","06:37:00","06:37:00","199_2","20","渋川三丁目","0","0",
"1025_292022260_20260401","06:38:00","06:38:00","198_2","21","渋川三丁目","0","0",
"1024_292022260_20260401","06:38:00","06:38:00","198_2","21","渋川三丁目","0","0",
"1025_292022260_20260401","06:39:00","06:39:00","197_2","22",,"0","0",
"1024_292022260_20260401","06:39:00","06:39:00","197_2","22",,"0","0",
"1025_292022260_20260401","06:41:00","06:41:00","196_2","23",,"1","0",
"1024_292022260_20260401","06:41:00","06:41:00","196_2","23",,"1","0",
"1022_292022257_20260401","17:15:00","17:15:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1022_292022257_20260401","17:16:00","17:16:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:17:00","17:17:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:17:00","17:17:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:18:00","17:18:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:19:00","17:19:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:20:00","17:20:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:21:00","17:21:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:22:00","17:22:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:23:00","17:23:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:24:00","17:24:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:25:00","17:25:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:26:00","17:26:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:27:00","17:27:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:28:00","17:28:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:29:00","17:29:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:30:00","17:30:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:31:00","17:31:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:32:00","17:32:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:32:00","17:32:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:33:00","17:33:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:34:00","17:34:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:35:00","17:35:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1022_292022257_20260401","17:37:00","17:37:00","195_2","24",,"0","0",
"1022_292022257_20260401","17:38:00","17:38:00","194_1","25",,"1","0",
"1022_292022256_20260401","16:00:00","16:00:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1022_292022256_20260401","16:01:00","16:01:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:02:00","16:02:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:02:00","16:02:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:03:00","16:03:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:04:00","16:04:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:05:00","16:05:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:06:00","16:06:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:07:00","16:07:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:08:00","16:08:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:09:00","16:09:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:10:00","16:10:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:11:00","16:11:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:12:00","16:12:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:13:00","16:13:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:14:00","16:14:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:15:00","16:15:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:16:00","16:16:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:17:00","16:17:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:17:00","16:17:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:18:00","16:18:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:19:00","16:19:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:20:00","16:20:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1022_292022256_20260401","16:22:00","16:22:00","195_2","24",,"0","0",
"1022_292022256_20260401","16:23:00","16:23:00","194_1","25",,"1","0",
"1022_292022255_20260401","07:57:00","07:57:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1022_292022255_20260401","07:58:00","07:58:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","07:59:00","07:59:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","07:59:00","07:59:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:00:00","08:00:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:01:00","08:01:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:02:00","08:02:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:03:00","08:03:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:04:00","08:04:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:05:00","08:05:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:06:00","08:06:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:07:00","08:07:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:08:00","08:08:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:09:00","08:09:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:10:00","08:10:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:11:00","08:11:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:12:00","08:12:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:13:00","08:13:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:14:00","08:14:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:14:00","08:14:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:15:00","08:15:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:16:00","08:16:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:17:00","08:17:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1022_292022255_20260401","08:19:00","08:19:00","195_2","24",,"0","0",
"1022_292022255_20260401","08:20:00","08:20:00","194_1","25",,"1","0",
"1022_292022254_20260401","06:45:00","06:45:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1022_292022254_20260401","06:46:00","06:46:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:47:00","06:47:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:47:00","06:47:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:48:00","06:48:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:49:00","06:49:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:50:00","06:50:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:51:00","06:51:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:52:00","06:52:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:53:00","06:53:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:54:00","06:54:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:55:00","06:55:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:56:00","06:56:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:57:00","06:57:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:58:00","06:58:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","06:59:00","06:59:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:00:00","07:00:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:01:00","07:01:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:02:00","07:02:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:02:00","07:02:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:03:00","07:03:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:04:00","07:04:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:05:00","07:05:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1022_292022254_20260401","07:07:00","07:07:00","195_2","24",,"0","0",
"1022_292022254_20260401","07:08:00","07:08:00","194_1","25",,"1","0",
"1022_292022253_20260401","07:25:00","07:25:00","373_2","1","三井玉原前","0","1",
"1022_292022253_20260401","07:26:00","07:26:00","375_2","2","三井玉原前","0","0",
"1022_292022253_20260401","07:30:00","07:30:00","218_4","3","三井玉原前","0","0",
"1022_292022253_20260401","07:31:00","07:31:00","217_3","4","三井玉原前","0","0",
"1022_292022253_20260401","07:35:00","07:35:00","471_2","5","三井玉原前","0","0",
"1022_292022253_20260401","07:36:00","07:36:00","210_1","6","三井玉原前","0","0",
"1022_292022253_20260401","07:37:00","07:37:00","209_2","7","三井玉原前","0","0",
"1022_292022253_20260401","07:39:00","07:39:00","208_2","8","三井玉原前","0","0",
"1022_292022253_20260401","07:39:00","07:39:00","757_2","9","三井玉原前","0","0",
"1022_292022253_20260401","07:40:00","07:40:00","206_3","10","三井玉原前","0","0",
"1022_292022253_20260401","07:40:00","07:40:00","755_2","11","三井玉原前","0","0",
"1022_292022253_20260401","07:40:00","07:40:00","753_2","12","三井玉原前","0","0",
"1022_292022253_20260401","07:47:00","07:47:00","990_1","13",,"1","0",
"1022_292022252_20260401","15:10:00","15:10:00","218_3","1","渋川三丁目","0","1",
"1022_292022252_20260401","15:11:00","15:11:00","217_3","2","渋川三丁目","0","0",
"1022_292022252_20260401","15:12:00","15:12:00","216_2","3","渋川三丁目","0","0",
"1022_292022252_20260401","15:12:00","15:12:00","19072_2","4","渋川三丁目","0","0",
"1022_292022252_20260401","15:13:00","15:13:00","215_2","5","渋川三丁目","0","0",
"1022_292022252_20260401","15:14:00","15:14:00","214_2","6","渋川三丁目","0","0",
"1022_292022252_20260401","15:15:00","15:15:00","213_2","7","渋川三丁目","0","0",
"1022_292022252_20260401","15:16:00","15:16:00","212_2","8","渋川三丁目","0","0",
"1022_292022252_20260401","15:17:00","15:17:00","211_2","9","渋川三丁目","0","0",
"1022_292022252_20260401","15:18:00","15:18:00","210_2","10","渋川三丁目","0","0",
"1022_292022252_20260401","15:19:00","15:19:00","209_2","11","渋川三丁目","0","0",
"1022_292022252_20260401","15:20:00","15:20:00","208_2","12","渋川三丁目","0","0",
